,,,,,,ABJ,,,,,CDG,,,,2025-11-08T23:59:59Z,2025-11-08T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-09T23:59:59Z,2025-11-09T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-10T23:59:59Z,2025-11-10T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-11T23:59:59Z,2025-11-11T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-12T23:59:59Z,2025-11-12T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-13T23:59:59Z,2025-11-13T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-14T23:59:59Z,2025-11-14T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-15T23:59:59Z,2025-11-15T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-16T23:59:59Z,2025-11-16T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-17T23:59:59Z,2025-11-17T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-18T23:59:59Z,2025-11-18T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-19T23:59:59Z,2025-11-19T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-20T23:59:59Z,2025-11-20T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-21T23:59:59Z,2025-11-21T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-22T23:59:59Z,2025-11-22T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-23T23:59:59Z,2025-11-23T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-24T23:59:59Z,2025-11-24T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-25T23:59:59Z,2025-11-25T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-26T23:59:59Z,2025-11-26T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-27T23:59:59Z,2025-11-27T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-28T23:59:59Z,2025-11-28T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-29T23:59:59Z,2025-11-29T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-11-30T23:59:59Z,2025-11-30T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-12-01T23:59:59Z,2025-12-01T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-12-02T23:59:59Z,2025-12-02T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-12-03T23:59:59Z,2025-12-03T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-12-04T23:59:59Z,2025-12-04T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-12-05T23:59:59Z,2025-12-05T00:00:00Z,,,,,,
,,,,,,ABJ,,,,,CDG,,,,2025-12-06T23:59:59Z,2025-12-06T00:00:00Z,,,,,,
