Callsign,Aircraft,Departure ICAO,Destination ICAO,Contributor,AIRAC validity,Date added
RYR3AU,B738,EDHL,EGSS,Pilatus,2503,01 Apr 25
UAE44,B77W,EDDF,OMDB,Pilatus,2503,01 Apr 25
AFR149,B77W,DNMM,LFPG,Pilatus,2503,01 Apr 25
EWG62A,A321,LPFR,EDDL,Pilatus,2503,01 Apr 25
JBU33,A21N,KBOS,LFPG,Pilatus,2503,01 Apr 25
IFA6095,GLEX,KBED,LEZL,Pilatus,2503,01 Apr 25
EDG23,GL7T,KBED,UDYZ,Pilatus,2503,01 Apr 25
DAL9938,A21N,BIKF,KMSP,Pilatus,2503,01 Apr 25
N148L,GA6C,KPWK,LSZH,Pilatus,2503,01 Apr 25
EIN9CX,A332,KDEN,EIDW,Pilatus,2503,01 Apr 25
RYS82U,B38M,KBFI,EIDW,Pilatus,2503,01 Apr 25
RYR7143,B738,LTAI,LTBS,Pilatus,2503,01 Apr 25
NWS859,B738,UMKK,UWGG,Pilatus,2503,01 Apr 25
SIO618,F2TH,EINN,KTEB,Pilatus,2503,01 Apr 25
GSPTX,FA7X,MMTL,LSGG,Pilatus,2503,01 Apr 25
N687GS,GLF6,KSJC,EGLF,Pilatus,2503,01 Apr 25
DWC005,GL7T,EGSS,KCLE,Pilatus,2503,01 Apr 25
N844K,GA6C,EGGW,KIAD,Pilatus,2503,01 Apr 25
NCR884,B744,KMCO,EDFH,Pilatus,2503,01 Apr 25
RYR48MN,B738,EGSS,EDFH,Pilatus,2503,01 Apr 25
GTI8826,B763,KHOP,EDFH,Pilatus,2503,01 Apr 25
NCR883,B744,EDFH,KORD,Pilatus,2503,01 Apr 25
ULC66,GLEX,KIAD,LIMF,Pilatus,2503,01 Apr 25
CMB523,B744,KDMA,EDFH,Pilatus,2503,01 Apr 25
NCR893,B744,EDFH,KORD,Pilatus,2503,01 Apr 25
N60SN,FA8X,KLAS,EGGW,Pilatus,2503,01 Apr 25
N10100,GLF6,EIDW,KSFO,Pilatus,2503,01 Apr 25
N2S,C25C,LSZR,EDTY,Pilatus,2503,01 Apr 25
N240LG,F900,EGLF,KHPN,Pilatus,2503,01 Apr 25
N258X,FA8X,KIAD,EGSS,Pilatus,2503,01 Apr 25
N263TH,C700,EPRZ,EDDF,Pilatus,2503,01 Apr 25
N506RP,G280,BIKF,KIND,Pilatus,2503,01 Apr 25
N508VJ,SF50,LEMT,LESU,Pilatus,2503,01 Apr 25
N600HZ,E550,LFMN,LDZD,Pilatus,2503,01 Apr 25
N905G,G280,LSGG,EGSS,Pilatus,2503,01 Apr 25
MYULI,A319,EGGW,LIML,Pilatus,2503,01 Apr 25
KAY53,A319,EGGW,KLAX,Pilatus,2503,01 Apr 25
HBFYB,PC12,LOWW,LSZB,Pilatus,2503,01 Apr 25
BTX7P,PC24,LSZH,EDVE,Pilatus,2503,01 Apr 25
PTN98B,PC24,LKKV,LIPZ,Pilatus,2503,01 Apr 25
