Callsign,Aircraft,Departure ICAO,Destination ICAO,Contributor,AIRAC validity,Date added
DLH5Y,A359,EDDM,KSAN,Volarium,2508,18 Aug 25
DLH8P,A388,EDDM,KBOS,Volarium,2508,18 Aug 25
ENT511P,B738,BIKF,EPWA,Volarium,2508,18 Aug 25
ENT510,B738,BGSF,BIKF,Volarium,2508,18 Aug 25
ENT510,B738,BIKF,BGSF,Volarium,2508,18 Aug 25
ENT510P,B738,LFRN,BIKF,Volarium,2508,18 Aug 25
ENT6WT,B738,LFBO,LFRN,Volarium,2508,18 Aug 25
ENT8JB,B738,EPWA,LFBO,Volarium,2508,18 Aug 25
N989PT,GA5C,KFSD,LYTV,Volarium,2508,18 Aug 25
SVW37CE,A319,LFBO,LFDH,Volarium,2508,18 Aug 25
N885WW,CL30,EINN,LGAV,Volarium,2508,18 Aug 25
ISR716,A320,LBWN,LLBG,Volarium,2508,18 Aug 25
AFR29AK,A320,ESSA,LFPG,Volarium,2508,18 Aug 25
EZY69PL,A320,LEAL,EGCC,Volarium,2508,18 Aug 25
ISR715,A320,LLBG,LBWN,Volarium,2508,18 Aug 25
BAW9173,A319,EGHQ,EGLL,Volarium,2508,18 Aug 25
THY7FU,A321,LTCE,LTFM,Volarium,2508,18 Aug 25
EZY67LZ,A320,EGGP,LTBS,Volarium,2508,18 Aug 25
AFR53XE,A320,LFPG,ESSA,Volarium,2508,18 Aug 25
NWS3511,B772,UUEE,SVMG,Brunotx,2508,18 Aug 25
TAP941,A21N,LSGG,LPPT,Volarium,2508,18 Aug 25
TUI2AB,B738,LGKO,EDDF,Volarium,2508,18 Aug 25
WZZ9P,A21N,GCTS,EPWA,Volarium,2508,18 Aug 25
EWG4L,B738,LDSP,EDDK,Volarium,2508,18 Aug 25
DLH412,A359,EDDM,KEWR,Volarium,2508,18 Aug 25
EWG4EZ,A320,LOWI,LGIR,Volarium,2508,18 Aug 25
TUI84X,B738,EDDF,LGKO,Volarium,2508,18 Aug 25
TAP089,A339,LPPT,SBGR,Volarium,2508,18 Aug 25
EWG968,B738,EDDK,LDSP,Volarium,2508,18 Aug 25
CAI9QY,B738,LTAI,LRIA,Volarium,2508,18 Aug 25
THY1961,A321,LTFM,EHAM,Volarium,2508,18 Aug 25
THY8LT,A321,LTFM,LTCE,Volarium,2508,18 Aug 25
IBE07VD,A321,EDDL,LEMD,Volarium,2508,18 Aug 25
THY2522,A321,LTFM,LTFE,Volarium,2508,18 Aug 25
BRJ758,GA5C,EDMO,LIEO,Volarium,2508,18 Aug 25
WZZ495,A21N,EPWA,GCTS,Volarium,2508,18 Aug 25
STW063,B38M,LTAI,USTR,Volarium,2508,18 Aug 25
RYR2LC,B738,LPPT,LHBP,Volarium,2508,18 Aug 25
THY8RZ,A321,LTFM,HESH,Volarium,2508,18 Aug 25
LVCCW,CL60,KMRY,SEGU,quiquem,2508,18 Aug 25
