Callsign,Aircraft,Departure ICAO,Destination ICAO,Contributor,AIRAC validity,Date added
TUI66D,B738,LPFR,EDDS,Pilatus,2510,05 Oct 25
AFR31CG,E190,EGBB,LFPG,Pilatus,2510,05 Oct 25
TUI1XL,B738,EDDS,LPFR,Pilatus,2510,05 Oct 25
ENT8FX,B38M,LICC,EPWA,Pilatus,2510,05 Oct 25
TOM7BN,B738,LEPA,EGNT,Pilatus,2510,05 Oct 25
OCN8TR,A320,EDDF,GMMX,Pilatus,2510,05 Oct 25
N1973Y,GL7T,LFMN,LFPB,Pilatus,2510,05 Oct 25
DLH490,A359,EDDF,KSEA,Pilatus,2510,05 Oct 25
WZZ495,A21N,EPWA,GCTS,Pilatus,2510,05 Oct 25
ENT2HN,B38M,EPWA,LICC,Pilatus,2510,05 Oct 25
N378TP,GL7T,LFMN,KFTY,Pilatus,2510,05 Oct 25
THY73G,A359,LTFM,KSFO,Pilatus,2510,05 Oct 25
RYR79WE,B38M,LIME,EPKT,Pilatus,2510,05 Oct 25
TVS4472,B738,EDDV,EDDP,Pilatus,2510,05 Oct 25
TVS4472,B738,GCLP,EDDV,Pilatus,2510,05 Oct 25
DLH2YY,A320,EDDN,EDDF,Pilatus,2510,05 Oct 25
DLH4UJ,CRJX,EDDF,EDDN,Pilatus,2510,05 Oct 25
EWG9831,A319,LIRQ,EDDL,bartgast,2510,05 Oct 25
HMJ185,FA50,HESN,LFPB,adrianospada,2510,04 Oct 25
TGW7320,A20N,LFBO,OMDW,adrianospada,2510,04 Oct 25
MSC3104,A20N,LEMD,HELX,adrianospada,2510,04 Oct 25
MSC3103,A20N,HELX,LEDA,adrianospada,2510,04 Oct 25
MSC3062,A20N,LFLL,HELX,adrianospada,2510,04 Oct 25
MSC3061,A20N,HELX,LFRS,adrianospada,2510,04 Oct 25
SVI6621,A320,LSZH,HEGN,adrianospada,2510,04 Oct 25
SVI6620,A320,HEGN,LSZH,adrianospada,2510,04 Oct 25
THY1NT,A333,LIBD,LTFM,adrianospada,2510,04 Oct 25
THY98L,A333,LTFM,LIBD,adrianospada,2510,04 Oct 25
NWS3351,A333,ULLI,HESH,100_above,2510,04 Oct 25
N605RB,CL60,SEGU,KLAS,quiquem,2510,04 Oct 25
N605RB,CL60,SADF,SEGU,quiquem,2510,04 Oct 25
RYR3054,B38M,EICK,LFOB,Krown,2510,04 Oct 25
ENT568,B738,EPKK,EGKK,Majster,2510,03 Oct 25
SXS362,B738,LTAI,EDLP,hugoflying,2510,03 Oct 25
THY29M,A359,LTFM,KEWR,hugoflying,2510,03 Oct 25
EDW10,A359,LSZH,CYVR,hugoflying,2510,03 Oct 25
PSGSG,GLF5,EHAM,EBBR,hugoflying,2510,03 Oct 25
RYR3215,B38M,LFOB,LIPK,hugoflying,2510,03 Oct 25
LPE2417,A320,SEGU,SPJC,quiquem,2510,03 Oct 25
LPE2416,A320,SPJC,SEGU,quiquem,2510,03 Oct 25
