aircraftRegistration,aircraftType,arrivalCity,carrierCode,consumerHost,departureCity,destination,flightNumber,movementType,operatingAirlineCode,operationalSuffix,origin,serviceType,timeOriginType,timeType,endRange,startRange,call_parameters,nb_of_pages_already_retrieved,totalPages,completion,response,message,timestamp
,,,,,,ORY,,,,,TRN,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=TRN&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:13:46.967173
,,,,,,ORY,,,,,VAR,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=VAR&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:13:46.967173
,,,,,,ORY,,,,,VOL,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=VOL&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:13:46.967173
,,,,,,ORY,,,,,ZTH,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=ZTH&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:13:46.967173
,,,,,,OSL,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OSL&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:13:46.967173
,,,,,,OTP,,,,,BEG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OTP&origin=BEG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,OTP,,,,,BUD,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OTP&origin=BUD&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,OTP,,,,,NCE,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OTP&origin=NCE&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,OTP,,,,,SUJ,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OTP&origin=SUJ&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,OVB,,,,,AER,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OVB&origin=AER&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,OVD,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OVD&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,PDL,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PDL&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,PDL,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PDL&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T10:27:40.242346
,,,,,,PLQ,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PLQ&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:44:40.017970
,,,,,,PMI,,,,,FCO,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PMI&origin=FCO&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:46:29.367944
,,,,,,PMI,,,,,LIN,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PMI&origin=LIN&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:46:50.894229
,,,,,,PMI,,,,,LYS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PMI&origin=LYS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:47:12.384051
,,,,,,PMO,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PMO&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:48:17.631302
,,,,,,PMO,,,,,LYS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PMO&origin=LYS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:49:44.087329
,,,,,,PRN,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PRN&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:51:54.388491
,,,,,,PUF,,,,,AJA,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PUF&origin=AJA&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:52:58.838491
,,,,,,PUY,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PUY&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:54:03.488704
,,,,,,PVK,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=PVK&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:54:46.481058
,,,,,,QSR,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=QSR&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:55:07.879091
,,,,,,REU,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=REU&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:55:51.001027
,,,,,,RHO,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=RHO&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:56:34.133528
,,,,,,RHO,,,,,FCO,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=RHO&origin=FCO&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:56:55.456555
,,,,,,RHO,,,,,LYS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=RHO&origin=LYS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T17:57:16.729032
,,,,,,RMO,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=RMO&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:00:31.307549
,,,,,,RMO,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=RMO&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:00:52.582016
,,,,,,RMO,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=RMO&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:01:13.877226
,,,,,,SCQ,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SCQ&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:02:18.210628
,,,,,,SCQ,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SCQ&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:02:39.572114
,,,,,,SEN,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SEN&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:03:43.970098
,,,,,,SEN,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SEN&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:04:05.314020
,,,,,,SKG,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SKG&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:04:48.469861
,,,,,,SKG,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SKG&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:05:09.792714
,,,,,,SKP,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SKP&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:05:52.573790
,,,,,,SKP,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SKP&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:06:13.977943
,,,,,,SNN,,,,,CDG,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SNN&origin=CDG&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:06:57.377682
,,,,,,SOF,,,,,BOJ,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SOF&origin=BOJ&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:07:40.617217
,,,,,,SOU,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SOU&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:09:49.353733
,,,,,,SPC,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=SPC&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [404]>,"{""errors"":[{""name"":""FLIGHT NOT FOUND"",""severity"":""INFO""}]}",2025-10-20T18:10:10.627151
,,,,,,AMS,,,,,FNC,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=AMS&origin=FNC&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [500]>,"{""errors"":[{""name"":""INTERNAL_SERVER_ERROR""}]}",2025-10-19T14:27:35.929608
,,,,,,AMS,,,,,SOF,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=AMS&origin=SOF&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [500]>,"{""errors"":[{""name"":""INTERNAL_SERVER_ERROR""}]}",2025-10-18T16_18_34.796549
,,,,,,ARN,,,,,SDL,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ARN&origin=SDL&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T10:25:22.637687
,,,,,,OLB,,,,,ORY,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OLB&origin=ORY&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T09:45:51.804586
,,,,,,OPO,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OPO&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T09:45:51.804586
,,,,,,ORY,,,,,AHO,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=AHO&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T09:45:51.804586
,,,,,,ORY,,,,,ALC,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=ALC&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T09:45:51.804586
,,,,,,ORY,,,,,AMS,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=AMS&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T09:45:51.804586
,,,,,,ORY,,,,,BIO,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=ORY&origin=BIO&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T09:45:51.804586
,,,,,,OTP,,,,,ATH,,,,2025-10-14T23:59:59Z,2025-05-15T09:00:00Z,destination=OTP&origin=ATH&endRange=2025-10-14T23:59:59Z&startRange=2025-05-15T09:00:00Z,,,,<Response [502]>,"<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>
",2025-10-20T10:27:40.242346
,,,,,,ALC,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,LCG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LYS,,,,,NTE,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LYS,,,,,TLS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,FCO,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,IBZ,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,LPA,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LYS,,,,,LIG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,PMI,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,TFN,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAD,,,,,VGO,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAH,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAN,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LYS,,,,,NCE,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LYS,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MJT,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LPA,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LIS,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LIS,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LJU,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LJU,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LLA,,,,,ARN,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LPA,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LPA,,,,,MAD,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LYS,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LPL,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LTN,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LTN,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LUX,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LUX,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LYS,,,,,AJA,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MAN,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MLA,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LIN,,,,,SUF,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,FSC,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NAP,,,,,LIN,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NAP,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,AJA,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,FCO,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,LHR,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NAP,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,LYS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCE,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCL,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NCL,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NTE,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NTE,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NAP,,,,,FCO,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NAP,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MLA,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MRS,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MLA,,,,,FCO,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MLA,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MME,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MMX,,,,,ARN,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MRS,,,,,AJA,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MRS,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MRS,,,,,FSC,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MXP,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MRS,,,,,LYS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MRS,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MUC,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MUC,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MXP,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,MXP,,,,,CDG,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LIS,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,LIN,,,,,PMO,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,NUE,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,IBZ,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,HER,,,,,ORY,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,HUY,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,IAS,,,,,OTP,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
,,,,,,IBZ,,,,,AMS,,,,2025-10-20T19:24:53Z,2025-10-15T00:00:00Z,,,,,,,
