Callsign,Aircraft,Departure ICAO,Destination ICAO,Contributor,AIRAC validity,Date added
N115JS,GLEX,LGAV,EGLF,Pilatus,2506,02 Jul 25
N626RA,GLF5,KBLM,LLBG,Pilatus,2506,02 Jul 25
T7JMM,GLF6,LFPB,KIAD,Pilatus,2506,02 Jul 25
N5430G,GLF5,KORL,EHRD,Pilatus,2506,02 Jul 25
KAY53,A319,KLAX,EGGW,Pilatus,2506,02 Jul 25
N737AG,B737,EINN,KMIA,Pilatus,2506,02 Jul 25
TOM37M,B788,EGCC,HESH,Pilatus,2506,02 Jul 25
EWG4GM,A320,LBBG,EDDL,Pilatus,2506,02 Jul 25
PGT5UA,A20N,EDDL,LTBJ,Pilatus,2506,02 Jul 25
EVE884,A333,MDPC,LEBL,Pilatus,2506,02 Jul 25
PGT7AJ,A20N,LTBJ,EDDL,Pilatus,2506,02 Jul 25
KLM896,B789,ZSPD,EHAM,Pilatus,2506,02 Jul 25
MSC2909,A20N,EDDE,HEGN,Pilatus,2506,02 Jul 25
LDX6,GLEX,LIEO,KBOS,Pilatus,2506,02 Jul 25
QTR3M,A320,HDAM,OTHH,sam,2506,02 Jul 25
QTR1460,A320,HCMM,HDAM,sam,2506,02 Jul 25
NWS551,B77W,UUEE,MUCC,100_above,2506,01 Jul 25
THY5CL,A321,ULLI,LTAI,100_above,2506,01 Jul 25
N900EH,TBM9,LFPN,LDZD,Pilatus,2506,01 Jul 25
EDW42F,BCS3,LSZH,LDZD,Pilatus,2506,01 Jul 25
ICE694,B38M,CYVR,BIKF,Pilatus,2506,01 Jul 25
ICE695,B38M,BIKF,CYVR,Pilatus,2506,01 Jul 25
ICE45R,B38M,BIKF,CYVR,Pilatus,2506,01 Jul 25
DLH477,A359,CYVR,EDDM,Pilatus,2506,01 Jul 25
EDW10,A343,LSZH,CYVR,Pilatus,2506,01 Jul 25
ADS244,F2TH,BIKF,CYVR,Pilatus,2506,01 Jul 25
TWY771,GLEX,KPIT,EGNX,Pilatus,2506,01 Jul 25
EWG51L,A320,LICA,EDDS,Pilatus,2506,01 Jul 25
EWG3M,A320,EDDS,LICA,Pilatus,2506,01 Jul 25
RYR1345,B738,LPPS,LPMA,Pilatus,2506,01 Jul 25
PRNOC,GLF5,GCLP,SBJH,Pilatus,2506,01 Jul 25
FJO648,GLF6,LSZH,MYNN,FOMA,2506,01 Jul 25
DUB5,B737,EGSS,KCLE,Pilatus,2506,01 Jul 25
LVKLH,GLF5,SKRG,LTBA,Pilatus,2506,01 Jul 25
5AONI,A319,LEMO,HLLM,Pilatus,2506,01 Jul 25
KAY53,A319,EINN,KLAX,Pilatus,2506,01 Jul 25
JCY211,FA7X,EGSS,KINL,Pilatus,2506,01 Jul 25
AXS700,GA7C,EINN,KBZN,Pilatus,2506,01 Jul 25
CFG7EK,A321,LGPZ,EDDM,FOMA,2506,01 Jul 25
CFG1ZA,A321,EDDM,LGPZ,FOMA,2506,01 Jul 25
