Callsign,Aircraft,Departure ICAO,Destination ICAO,Contributor,AIRAC validity,Date added
CMB548,B763,LRCK,KBWI,Pilatus,2503,02 Apr 25
CMB562,B762,EINN,ENDU,Pilatus,2503,02 Apr 25
OAE554,B772,EINN,KBIF,Pilatus,2503,02 Apr 25
N600ZR,E550,BIRK,LFPB,Pilatus,2503,02 Apr 25
VJT993,GLEX,KPHL,EGGP,Pilatus,2503,02 Apr 25
GOMTX,GL5T,EGLF,KTEB,Pilatus,2503,02 Apr 25
KFE909,GLEX,KIAD,EGLF,Pilatus,2503,02 Apr 25
VJT938,GLEX,KLAS,EGGW,Pilatus,2503,02 Apr 25
MHERI,GLF5,EGKB,KTEB,Pilatus,2503,02 Apr 25
VJT751,GL7T,KLAX,LFPB,Pilatus,2503,02 Apr 25
N60SN,FA8X,EGGW,KTEB,Pilatus,2503,02 Apr 25
N700HM,GL5T,KBHM,EGLF,Pilatus,2503,02 Apr 25
N722JB,F2TH,EINN,LMML,Pilatus,2503,02 Apr 25
N988H,FA8X,LKTB,KSRQ,Pilatus,2503,02 Apr 25
TWY892,GL5T,KFOK,EDDB,Pilatus,2503,02 Apr 25
VIR74Y,A35K,KMCO,EGCC,sam,2503,02 Apr 25
N243PC,C700,LFBO,LFPB,Pilatus,2503,01 Apr 25
AEE4298,A320,LGIR,LTAC,Peteking,2503,01 Apr 25
AEE4299,A320,LTAC,LGIR,Peteking,2503,01 Apr 25
EXS76XB,A21N,GCTS,EGGW,Peteking,2503,01 Apr 25
NCA004,B748,PANC,EHAM,Pilatus,2503,01 Apr 25
FDX97,B77L,EBLG,KIND,Pilatus,2503,01 Apr 25
N307EL,GA5C,KIND,EGLF,Pilatus,2503,01 Apr 25
FJO62L,E550,KBUF,EGGW,Pilatus,2503,01 Apr 25
DAL2462,A319,KMSP,KVPS,Pilatus,2503,01 Apr 25
NWS860,B738,UWGG,UMKK,Pilatus,2503,01 Apr 25
DLH4CN,CRJ9,EDDM,EKCH,Pilatus,2503,01 Apr 25
DLH8CJ,CRJ9,EKCH,EDDM,Pilatus,2503,01 Apr 25
JAF015P,B738,KRFD,BIKF,Pilatus,2503,01 Apr 25
TOM703F,B789,LTAI,EGBB,Pilatus,2503,01 Apr 25
AFR442,B77W,LFPG,SBGL,Pilatus,2503,01 Apr 25
WMT1HK,A321,LEZL,LROP,Pilatus,2503,01 Apr 25
EFW9TW,A321,EGKK,LPFR,Pilatus,2503,01 Apr 25
N190QS,GL7T,LGAV,KLAX,Pilatus,2503,01 Apr 25
VJT972,GLEX,KLAS,EGGW,Pilatus,2503,01 Apr 25
VJT754,GLEX,KLAS,EGGW,Pilatus,2503,01 Apr 25
AOJ96M,GLF5,EGGW,KLAS,Pilatus,2503,01 Apr 25
PVA1333,GLEX,KTPA,EGGW,Pilatus,2503,01 Apr 25
SVW44LF,GLF6,KMIA,LIML,Pilatus,2503,01 Apr 25
N480CH,B737,EGSS,KOPF,Pilatus,2503,01 Apr 25
